artifact_id	experiment_id	path	type	size	sha256	git_commit	status	notes
ART-001793	RAPTOR-S1	docs/raptor_closeout_activation_20260625/summary.md	md	1061	4ac30ef219fcf0e5cd52530dd87e5d4ee0c5ffa47b9cb02355c52c3014dc3f71	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001794	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/circle_75deg/activation_diff_raptor_closeout_activation_extreme2_20260625_circle_75deg.json	json	328887	fc909ddf61a7280dac565ad98ac6100fb422bc6ad504168e96b7a2d339fe5c69	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001795	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/circle_75deg/activation_diff_raptor_closeout_activation_extreme2_20260625_circle_75deg_summary.md	md	812	dcd6bbaea08200cdd56f3df0407da7b4fe67e4ffa3e3b15585e6d1da5ebff89f	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001796	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/circle_75deg/m1_raptor_closeout_activation_extreme2_20260625_circle_75deg_classical_metrics.json	json	145628	0b4b1c5106eb2840b8081e9b6ecf5902f4f9a41b05d475eff64afae1bcfd50a1	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001797	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/circle_75deg/m1_raptor_closeout_activation_extreme2_20260625_circle_75deg_classical_task.json	json	1689	2cfcc44be60d751bea43e1575922a917a1351ddbb52ba1b97995f91867cba8f6	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001798	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/circle_75deg/m1_raptor_closeout_activation_extreme2_20260625_circle_75deg_raptor_metrics.json	json	144812	a321ba2650f0008582992a4e7706eff4e6c6f217097068c13f2269d05c1ad079	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001799	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/circle_75deg/m1_raptor_closeout_activation_extreme2_20260625_circle_75deg_raptor_task.json	json	2121	eea07fd20ab571b086ee8796274853047789e0b84f434741816a1b6c5d88e2c3	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001800	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/circle_75deg/raptor_closeout_activation_extreme2_20260625_circle_75deg.json	json	2094	bed9fcf834597fb6d784b5b156d8ccb941fe5850e0272ab7d6566a0de4206541	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001801	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/circle_75deg/record.json	json	4692	4016b0a5aa0634c7b81620c19407a07bc5cbdcc9af405094ad6c677ebb75c7e0	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001802	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/results.json	json	4874	445fe335e646dbf5b8eec7e4c6f6b330ac950a14dae54a01a5a595c44b7400c2	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001803	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/results.jsonl	jsonl	4292	fcc87457b4f0136c2803623546700d0162daa7a0e825bec620bb19d63453a0e5	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001804	RAPTOR-S1	docs/raptor_closeout_activation_extreme2_20260625/summary.md	md	562	0ebcfdc9b077d492be74d849a6d6b4328b7ea966f16dabd066bef1eb45ed5eba	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001805	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/circle_60deg/activation_diff_raptor_closeout_activation_extreme_20260625_circle_60deg.json	json	327452	e502ff6e985fcb70d9b1e70f610dba2b99937e0077014f114b2592ba4566a2f7	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001806	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/circle_60deg/activation_diff_raptor_closeout_activation_extreme_20260625_circle_60deg_summary.md	md	812	547fa6ced718ae1fed7f531ff5685cf54b0365ec2e2c39a89a9c0c9924f62ed3	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001807	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/circle_60deg/m1_raptor_closeout_activation_extreme_20260625_circle_60deg_classical_metrics.json	json	145611	c42d490fcc7fefcfdb121a30c7437a95148f01bd09e794818bf567f2cd877df7	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001808	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/circle_60deg/m1_raptor_closeout_activation_extreme_20260625_circle_60deg_classical_task.json	json	1691	71e1c6d41378d6f35243df4fa542a85202b9a4761878a2c2a864c0bf13e623e2	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001809	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/circle_60deg/m1_raptor_closeout_activation_extreme_20260625_circle_60deg_raptor_metrics.json	json	143425	56c52f99e7f2ba87c0c6707f57f8dd561ac9cade1bfde62979162b7b745b331e	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001810	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/circle_60deg/m1_raptor_closeout_activation_extreme_20260625_circle_60deg_raptor_task.json	json	2123	2bd8e918d36cbe9e2df999f3eacc367d83b5641d65f0a8014291972adfac9915	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001811	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/circle_60deg/raptor_closeout_activation_extreme_20260625_circle_60deg.json	json	2093	0d5f6b47effb39fd1c5c50f26aeb86cfb8a968540a2189210a58d068195231fc	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001812	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/circle_60deg/record.json	json	4663	fe86fa997ca9daa8fa7dd90af27c0c0997ee4db9ad999eba0767452a4e9c5b92	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001813	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/results.json	json	4845	dff5b2526aa0fb853f66dfac186fe8dfaf96b7cb63869532ef00e4ece7248252	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001814	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/results.jsonl	jsonl	4263	1e2323413730e4d912628846d5e9533697a3559e6154143f5555db3bc3532e17	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001815	RAPTOR-S1	docs/raptor_closeout_activation_extreme_20260625/summary.md	md	563	0fb18c7b3fbc3c06acfd03983e32e9b6e8ab4103dd57f28683d95aa657c36463	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001816	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_00_motor0_080/gz_diff_raptor_closeout_gz_asym_20260625_motor0_080.json	json	277216	faf0f835c953ed089291b9564832fc723d608f6824ec6c51a1a49c03679de760	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001817	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_00_motor0_080/gz_diff_raptor_closeout_gz_asym_20260625_motor0_080_summary.md	md	681	79387615f4f2ece7f1303ed8fdd74dea307ba2138f29ba73c3fb6676af14da6d	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001818	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_00_motor0_080/gz_raptor_closeout_gz_asym_20260625_motor0_080_classical_metrics.json	json	121708	a2acecac076ca958ceded066cff1968e0bd53fff4bfedf35004c5e0b390a3716	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001819	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_00_motor0_080/gz_raptor_closeout_gz_asym_20260625_motor0_080_classical_task.json	json	1545	23a68c31f02279e52f7f110c356b8d45c9e43a2f2c69e93a10e09f3aaf867923	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001820	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_00_motor0_080/gz_raptor_closeout_gz_asym_20260625_motor0_080_raptor_metrics.json	json	121430	513bcc1b3963216bf8842c2cb9054bdc150cbd20bd9b5e67bb76a577c3dbd5e5	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001821	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_00_motor0_080/gz_raptor_closeout_gz_asym_20260625_motor0_080_raptor_task.json	json	1700	6e2bb1a21d08c69a61369e68ce891f5fbccbb7e073a16ea7eb0b9184929b001a	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001822	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_00_motor0_080/raptor_closeout_gz_asym_20260625_motor0_080.json	json	1860	7aa2d18d2f65ef1f94d9b8f6ab523cec59ee3900e6a598d1530a315138d39873	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001823	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_01_motor0_065/gz_diff_raptor_closeout_gz_asym_20260625_motor0_065.json	json	279509	810c84f5613b86e332f4d40e49bdef23675f27ba2972079cc0c50d3739d95434	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001824	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_01_motor0_065/gz_diff_raptor_closeout_gz_asym_20260625_motor0_065_summary.md	md	684	550ad423d0b822badb5a59eab0c2d71c4339ec9663ed48e566895560cb80704f	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001825	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_01_motor0_065/gz_raptor_closeout_gz_asym_20260625_motor0_065_classical_metrics.json	json	121285	f7b284dac12ce24f591046ef2d59cceafd96a3d32ec75ddc05a27c836e311d61	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001826	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_01_motor0_065/gz_raptor_closeout_gz_asym_20260625_motor0_065_classical_task.json	json	1664	82e409ce283ed763b63dba5d800e589c33502a943ab5edba7f0c3ca9e7ac5b03	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001827	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_01_motor0_065/gz_raptor_closeout_gz_asym_20260625_motor0_065_raptor_metrics.json	json	123851	e36f35ad720293091242ea0523915842b8f2a12947edf3ea8336c3b931b3e01d	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001828	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_01_motor0_065/gz_raptor_closeout_gz_asym_20260625_motor0_065_raptor_task.json	json	1698	e9e4dda7304076c381e13cdfcb60c16af74fe113bbc325affe471dd422e85847	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001829	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_01_motor0_065/raptor_closeout_gz_asym_20260625_motor0_065.json	json	1853	3f4ee69a8919503dfe71d6bc51a2e6eb9916dc291e492d291d3c708a11862097	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001830	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_02_motor0_050/gz_diff_raptor_closeout_gz_asym_20260625_motor0_050.json	json	276772	b3d8b906d237da381b0332a1e73642a5d9ddfd3c1f338dced7f4d1b82e054196	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001831	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_02_motor0_050/gz_diff_raptor_closeout_gz_asym_20260625_motor0_050_summary.md	md	912	11bf933fd376c9f6b7e625852709e9db29693bb4ec9c9b04e174c980701c23ae	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001832	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_02_motor0_050/gz_raptor_closeout_gz_asym_20260625_motor0_050_classical_metrics.json	json	121545	f78b48d5afd6de3386c4a8e26765a5b65fc42fe565fd2ee956e79e5406764d1f	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001833	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_02_motor0_050/gz_raptor_closeout_gz_asym_20260625_motor0_050_classical_task.json	json	1664	e3c32949ab6956f4bb50807d31619e3a14350a72ef6962c4ac066eb6a525a757	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001834	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_02_motor0_050/gz_raptor_closeout_gz_asym_20260625_motor0_050_raptor_metrics.json	json	121125	964d873444a330f154d4872cec6c65cb96a2529345f43821371faa4c009f484d	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001835	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_02_motor0_050/gz_raptor_closeout_gz_asym_20260625_motor0_050_raptor_task.json	json	1700	613fbd94fd40b9420c1b0602648f5015119a545c852b91e8fa7b5f4de6f6f7b4	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001836	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_02_motor0_050/raptor_closeout_gz_asym_20260625_motor0_050.json	json	1849	db02b54101dc18b3c2d5f11628aaeffbf06d0730d7d43025c7ef4734538273e7	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001837	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_03_com_x_002/gz_diff_raptor_closeout_gz_asym_20260625_com_x_002.json	json	276700	e6f734e1f37de847c1eab4bc0d86c4ed642f86a1d2365508e202ddba49207107	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001838	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_03_com_x_002/gz_diff_raptor_closeout_gz_asym_20260625_com_x_002_summary.md	md	685	09346e9abb4d22768e84774fd04013589925d645f8dbbfb575379745f688cd8a	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001839	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_03_com_x_002/gz_raptor_closeout_gz_asym_20260625_com_x_002_classical_metrics.json	json	121592	6dd12e49bfb8e4b6c78b929e4a71626be5b156bcd8bdfba2e0be6b1e97f759e1	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001840	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_03_com_x_002/gz_raptor_closeout_gz_asym_20260625_com_x_002_classical_task.json	json	1663	5681c7261274ff569874f3687458d990c9f47607eab623661eea82eadaa1225d	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001841	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_03_com_x_002/gz_raptor_closeout_gz_asym_20260625_com_x_002_raptor_metrics.json	json	121089	e71df50fc265ab8bab0c03f887399bb295ddffd50b0f8fd49fa31a989f376e8d	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001842	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_03_com_x_002/gz_raptor_closeout_gz_asym_20260625_com_x_002_raptor_task.json	json	1697	a352adba835c45845e2efbed65da8b442ea0dc3b0817ba5ebd5faa8c6b0e6cf4	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001843	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_03_com_x_002/raptor_closeout_gz_asym_20260625_com_x_002.json	json	1852	c46c3366f00c038142749ce0fb3b39cd2d44e8efadc960ec685b384a180b33df	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001844	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_04_com_x_004/gz_diff_raptor_closeout_gz_asym_20260625_com_x_004.json	json	280219	1cb468737208f82f8c7503d719a7e4df847475e453d5527419f04e3e5d3a48c6	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001845	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_04_com_x_004/gz_diff_raptor_closeout_gz_asym_20260625_com_x_004_summary.md	md	700	d20454117efee69b21e239ef414256426f1b0102b7f2a675164ceb3d0fe20bf6	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001846	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_04_com_x_004/gz_raptor_closeout_gz_asym_20260625_com_x_004_classical_metrics.json	json	123874	c561deb564e2d636f6a2b65a9a8f9439856dc411b0305ce99fb932d24fe2eada	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001847	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_04_com_x_004/gz_raptor_closeout_gz_asym_20260625_com_x_004_classical_task.json	json	1661	cd4a93fc5c7e38ef1aa58f241482b037ef23187bd76a8880f37ddd13bdb7e069	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001848	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_04_com_x_004/gz_raptor_closeout_gz_asym_20260625_com_x_004_raptor_metrics.json	json	121915	fdaf29ce206c7c5d4814370577e29802f34f89f0e797ef2c857a26d1793b6cf3	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001849	RAPTOR-S1	docs/raptor_closeout_gz_asym_20260625/eval_04_com_x_004/gz_raptor_closeout_gz_asym_20260625_com_x_004_raptor_task.json	json	1700	255855e835d89f2153cf456c8c6e8a4c2e52e8315e64ce4f522c769b2aa7bc23	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
